time,open,high,low,close,Volume
2025-10-08T23:00:00-04:00,62.075,62.175,62.075,62.125,16
2025-10-09T00:00:00-04:00,62.125,62.175,62.125,62.15,10
2025-10-09T01:00:00-04:00,62.2,62.625,62.2,62.575,83
2025-10-09T02:00:00-04:00,62.625,62.65,62.45,62.575,74
2025-10-09T03:00:00-04:00,62.6,62.775,62.55,62.725,92
2025-10-09T04:00:00-04:00,62.725,62.8,62.525,62.7,123
2025-10-09T05:00:00-04:00,62.725,62.85,62.35,62.425,205
2025-10-09T06:00:00-04:00,62.4,62.4,62.075,62.15,163
2025-10-09T07:00:00-04:00,62.175,62.475,62.175,62.25,139
2025-10-09T08:00:00-04:00,62.225,62.65,62.175,62.575,210
2025-10-09T09:00:00-04:00,62.6,62.85,62.25,62.275,364
2025-10-09T10:00:00-04:00,62.275,62.575,62.1,62.275,382
2025-10-09T11:00:00-04:00,62.325,62.45,61.9,61.925,317
2025-10-09T12:00:00-04:00,61.975,62.075,61.4,61.475,303
2025-10-09T13:00:00-04:00,61.475,61.525,61.275,61.45,198
2025-10-09T14:00:00-04:00,61.45,61.55,61.35,61.35,157
2025-10-09T15:00:00-04:00,61.35,61.525,61.25,61.475,105
2025-10-09T16:00:00-04:00,61.5,61.55,61.4,61.525,39
2025-10-09T18:00:00-04:00,61.325,61.525,61.325,61.525,22
2025-10-09T19:00:00-04:00,61.575,61.625,61.575,61.6,21
2025-10-09T20:00:00-04:00,61.575,61.65,61.525,61.65,15
2025-10-09T21:00:00-04:00,61.675,61.675,61.45,61.6,48
2025-10-09T22:00:00-04:00,61.6,61.625,61.475,61.5,23
2025-10-09T23:00:00-04:00,61.475,61.5,61.4,61.4,24
2025-10-10T00:00:00-04:00,61.375,61.375,61.225,61.225,72
2025-10-10T01:00:00-04:00,61.225,61.4,61.225,61.375,31
2025-10-10T02:00:00-04:00,61.375,61.425,61.125,61.175,153
2025-10-10T03:00:00-04:00,61.125,61.35,61.05,61.225,194
2025-10-10T04:00:00-04:00,61.25,61.525,61.1,61.25,251
2025-10-10T05:00:00-04:00,61.25,61.3,61,61.175,266
2025-10-10T06:00:00-04:00,61.075,61.1,60.7,60.7,202
2025-10-10T07:00:00-04:00,60.725,60.925,60.625,60.675,157
2025-10-10T08:00:00-04:00,60.65,60.675,60.15,60.275,433
2025-10-10T09:00:00-04:00,60.25,60.375,59.575,60.225,917
2025-10-10T10:00:00-04:00,60.2,60.5,59.825,60.125,417
2025-10-10T11:00:00-04:00,60.1,60.125,58.9,58.95,763
2025-10-10T12:00:00-04:00,58.95,59.15,58.7,58.9,385
2025-10-10T13:00:00-04:00,58.925,59.1,58.9,58.95,159
2025-10-10T14:00:00-04:00,58.925,58.95,58.725,58.8,189
2025-10-10T15:00:00-04:00,58.825,58.95,58.8,58.85,116
2025-10-10T16:00:00-04:00,58.825,58.875,58.275,58.275,225
2025-10-12T18:00:00-04:00,59,59.875,58.925,59.3,392
2025-10-12T19:00:00-04:00,59.325,59.625,59.225,59.625,94
2025-10-12T20:00:00-04:00,59.6,59.8,59.425,59.725,106
2025-10-12T21:00:00-04:00,59.7,59.975,59.625,59.9,127
2025-10-12T22:00:00-04:00,59.9,60,59.825,59.825,32
2025-10-12T23:00:00-04:00,59.8,59.925,59.7,59.725,80
2025-10-13T00:00:00-04:00,59.725,59.775,59.65,59.65,36
2025-10-13T01:00:00-04:00,59.625,59.825,59.625,59.825,39
2025-10-13T02:00:00-04:00,59.75,59.875,59.7,59.85,44
2025-10-13T03:00:00-04:00,59.675,59.925,59.6,59.775,89
2025-10-13T04:00:00-04:00,59.75,60.05,59.65,60.025,209
2025-10-13T05:00:00-04:00,60.025,60.15,59.9,60.1,99
2025-10-13T06:00:00-04:00,60.075,60.15,59.875,59.975,108
2025-10-13T07:00:00-04:00,59.925,60.125,59.675,59.775,177
2025-10-13T08:00:00-04:00,59.75,59.825,59.35,59.4,191
2025-10-13T09:00:00-04:00,59.425,59.8,59.2,59.8,475
2025-10-13T10:00:00-04:00,59.775,60.1,59.675,59.95,324
2025-10-13T11:00:00-04:00,59.975,60,59.425,59.5,369
2025-10-13T12:00:00-04:00,59.5,59.7,59.5,59.7,129
2025-10-13T13:00:00-04:00,59.675,59.8,59.625,59.725,74
2025-10-13T14:00:00-04:00,59.725,59.725,59.45,59.475,97
2025-10-13T15:00:00-04:00,59.475,59.725,59.475,59.675,59
2025-10-13T16:00:00-04:00,59.7,59.725,59.525,59.55,42
2025-10-13T18:00:00-04:00,59.525,59.675,59.4,59.675,21
2025-10-13T19:00:00-04:00,59.675,59.675,59.625,59.625,10
2025-10-13T20:00:00-04:00,59.65,59.8,59.65,59.775,22
2025-10-13T21:00:00-04:00,59.725,59.8,59.7,59.7,21
2025-10-13T22:00:00-04:00,59.675,59.75,59.65,59.65,10
2025-10-13T23:00:00-04:00,59.625,59.7,59.6,59.7,19
2025-10-14T00:00:00-04:00,59.675,59.675,59.5,59.5,35
2025-10-14T01:00:00-04:00,59.475,59.475,59.1,59.1,71
2025-10-14T02:00:00-04:00,59.1,59.375,59.025,59.075,102
2025-10-14T03:00:00-04:00,59.075,59.075,58.425,58.625,354
2025-10-14T04:00:00-04:00,58.675,58.675,58.1,58.3,393
2025-10-14T05:00:00-04:00,58.175,58.425,57.825,58.375,314
2025-10-14T06:00:00-04:00,58.35,58.4,57.7,57.775,318
2025-10-14T07:00:00-04:00,57.825,58.35,57.825,58.275,193
2025-10-14T08:00:00-04:00,58.275,58.35,58,58.05,290
2025-10-14T09:00:00-04:00,58.1,58.7,58.075,58.375,522
2025-10-14T10:00:00-04:00,58.4,58.525,58.1,58.3,380
2025-10-14T11:00:00-04:00,58.275,58.6,58.025,58.5,359
2025-10-14T12:00:00-04:00,58.55,58.85,58.525,58.675,170
2025-10-14T13:00:00-04:00,58.75,59,58.75,58.825,96
2025-10-14T14:00:00-04:00,58.825,58.9,58.625,58.85,103
2025-10-14T15:00:00-04:00,58.725,58.775,58.4,58.425,134
2025-10-14T16:00:00-04:00,58.5,58.7,58.475,58.575,149
2025-10-14T18:00:00-04:00,58.575,58.775,58.575,58.675,29
2025-10-14T19:00:00-04:00,58.725,58.725,58.65,58.675,7
2025-10-14T20:00:00-04:00,58.625,58.625,58.575,58.625,20
2025-10-14T21:00:00-04:00,58.625,58.7,58.55,58.625,24
2025-10-14T22:00:00-04:00,58.675,58.725,58.475,58.475,21
2025-10-14T23:00:00-04:00,58.425,58.675,58.35,58.575,43
2025-10-15T00:00:00-04:00,58.5,58.525,58.5,58.5,14
2025-10-15T01:00:00-04:00,58.525,58.625,58.525,58.6,10
2025-10-15T02:00:00-04:00,58.6,58.85,58.6,58.8,82
2025-10-15T03:00:00-04:00,58.75,58.75,58.475,58.7,118
2025-10-15T04:00:00-04:00,58.7,58.875,58.575,58.65,123
2025-10-15T05:00:00-04:00,58.675,58.85,58.575,58.7,127
2025-10-15T06:00:00-04:00,58.725,58.85,58.625,58.725,96
2025-10-15T07:00:00-04:00,58.675,58.9,58.65,58.875,85
2025-10-15T08:00:00-04:00,58.875,59.4,58.8,59.35,242
2025-10-15T09:00:00-04:00,59.325,59.35,58.85,58.925,318
2025-10-15T10:00:00-04:00,58.95,59.025,58.675,58.675,223
2025-10-15T11:00:00-04:00,58.65,58.7,58.3,58.4,418
2025-10-15T12:00:00-04:00,58.4,58.525,58.2,58.525,338
2025-10-15T13:00:00-04:00,58.55,58.6,58.275,58.375,245
2025-10-15T14:00:00-04:00,58.35,58.55,58.2,58.55,212
2025-10-15T15:00:00-04:00,58.55,58.625,58.45,58.45,52
2025-10-15T16:00:00-04:00,58.475,58.8,58.45,58.75,69
2025-10-15T18:00:00-04:00,58.325,58.35,58.2,58.2,7
2025-10-15T19:00:00-04:00,58.2,58.25,58.1,58.25,10
2025-10-15T20:00:00-04:00,58.25,58.5,58.25,58.35,24
2025-10-15T21:00:00-04:00,58.3,58.4,58.225,58.225,11
2025-10-15T22:00:00-04:00,58.275,58.275,58.2,58.225,6
2025-10-15T23:00:00-04:00,58.275,58.375,58.275,58.375,15
2025-10-16T00:00:00-04:00,58.35,58.4,58.35,58.375,12
2025-10-16T01:00:00-04:00,58.325,58.325,58.175,58.325,14
2025-10-16T02:00:00-04:00,58.3,58.45,58.25,58.375,16
2025-10-16T03:00:00-04:00,58.325,58.625,58.3,58.575,54
2025-10-16T04:00:00-04:00,58.55,58.55,58.175,58.225,43
2025-10-16T05:00:00-04:00,58.2,58.325,58.025,58.025,40
2025-10-16T06:00:00-04:00,58.075,58.2,58.075,58.2,24
2025-10-16T07:00:00-04:00,58.2,58.425,58.2,58.25,44
2025-10-16T08:00:00-04:00,58.15,58.25,58.125,58.125,27
2025-10-16T09:00:00-04:00,58.075,58.175,57.825,57.9,71
2025-10-16T10:00:00-04:00,57.975,57.975,57.775,57.9,99
2025-10-16T11:00:00-04:00,57.925,58.15,57.275,57.65,149
2025-10-16T12:00:00-04:00,57.7,57.95,57.05,57.275,163
2025-10-16T13:00:00-04:00,57.375,57.425,56.925,56.975,164
2025-10-16T14:00:00-04:00,56.95,57.225,56.775,57.1,112
2025-10-16T15:00:00-04:00,57.1,57.15,56.95,57.025,25
2025-10-16T16:00:00-04:00,57.05,57.075,56.9,56.95,29
2025-10-16T18:00:00-04:00,56.825,57.075,56.825,57.025,29
2025-10-16T19:00:00-04:00,57,57,56.925,56.925,10
2025-10-16T20:00:00-04:00,56.9,56.95,56.9,56.95,23
2025-10-16T21:00:00-04:00,56.975,56.975,56.65,56.675,74
2025-10-16T22:00:00-04:00,56.65,56.875,56.5,56.825,110
2025-10-16T23:00:00-04:00,56.85,56.925,56.75,56.8,90
2025-10-17T00:00:00-04:00,56.8,57.025,56.775,56.825,136
2025-10-17T01:00:00-04:00,56.8,56.875,56.75,56.8,34
2025-10-17T02:00:00-04:00,56.8,56.95,56.55,56.575,107
2025-10-17T03:00:00-04:00,56.55,56.8,56.45,56.675,247
2025-10-17T04:00:00-04:00,56.7,56.75,56.275,56.35,264
2025-10-17T05:00:00-04:00,56.3,56.525,56.175,56.35,309
2025-10-17T06:00:00-04:00,56.425,56.8,56.3,56.675,274
2025-10-17T07:00:00-04:00,56.625,57.075,56.625,57.05,360
2025-10-17T08:00:00-04:00,57.05,57.275,56.95,57.175,334
2025-10-17T09:00:00-04:00,57.175,57.2,56.725,56.925,578
2025-10-17T10:00:00-04:00,56.9,57.125,56.825,57.05,385
2025-10-17T11:00:00-04:00,57,57.225,56.8,57.125,228
2025-10-17T12:00:00-04:00,57.1,57.2,56.775,56.85,148
2025-10-17T13:00:00-04:00,56.825,57.175,56.75,57.05,160
2025-10-17T14:00:00-04:00,57.05,57.325,57.025,57.175,185
2025-10-17T15:00:00-04:00,57.15,57.25,57.1,57.1,75
2025-10-17T16:00:00-04:00,57.15,57.325,57.125,57.225,88
2025-10-19T18:00:00-04:00,57.35,57.5,57.125,57.125,144
2025-10-19T19:00:00-04:00,57.175,57.2,56.925,56.925,61
2025-10-19T20:00:00-04:00,56.9,57.025,56.9,57,48
2025-10-19T21:00:00-04:00,56.975,57.075,56.775,56.85,47
2025-10-19T22:00:00-04:00,56.9,57.025,56.9,56.95,23
2025-10-19T23:00:00-04:00,56.95,57.025,56.925,56.975,27
2025-10-20T00:00:00-04:00,56.95,57,56.9,57,45
2025-10-20T01:00:00-04:00,56.975,56.975,56.825,56.85,58
2025-10-20T02:00:00-04:00,56.825,56.825,56.55,56.625,120
2025-10-20T03:00:00-04:00,56.65,56.9,56.6,56.65,152
2025-10-20T04:00:00-04:00,56.675,56.975,56.65,56.925,252
2025-10-20T05:00:00-04:00,56.95,57.075,56.8,56.875,156
2025-10-20T06:00:00-04:00,56.875,57.025,56.7,56.75,118
2025-10-20T07:00:00-04:00,56.75,56.775,56.525,56.75,153
2025-10-20T08:00:00-04:00,56.75,56.825,56.525,56.575,214
2025-10-20T09:00:00-04:00,56.525,56.75,55.975,56.55,717
2025-10-20T10:00:00-04:00,56.575,56.775,56.375,56.575,301
2025-10-20T11:00:00-04:00,56.55,56.9,56.35,56.475,306
2025-10-20T12:00:00-04:00,56.5,56.675,56.5,56.625,134
2025-10-20T13:00:00-04:00,56.625,57,56.55,56.9,191
2025-10-20T14:00:00-04:00,56.9,57.075,56.85,56.925,126
2025-10-20T15:00:00-04:00,56.875,57.025,56.825,57,57
2025-10-20T16:00:00-04:00,57,57.075,56.85,56.925,66
2025-10-20T18:00:00-04:00,56.95,57.05,56.925,56.95,33
2025-10-20T19:00:00-04:00,56.95,56.975,56.925,56.975,17
2025-10-20T20:00:00-04:00,56.975,57,56.875,57,20
2025-10-20T21:00:00-04:00,56.95,56.95,56.625,56.8,71
2025-10-20T22:00:00-04:00,56.825,56.9,56.775,56.775,24
2025-10-20T23:00:00-04:00,56.8,56.85,56.775,56.85,17
2025-10-21T00:00:00-04:00,56.85,56.9,56.85,56.85,23
2025-10-21T01:00:00-04:00,56.875,57.125,56.875,57.05,90
2025-10-21T02:00:00-04:00,57,57.2,56.875,56.875,69
2025-10-21T03:00:00-04:00,56.85,56.85,56.7,56.775,136
2025-10-21T04:00:00-04:00,56.75,57.3,56.75,57.15,188
2025-10-21T05:00:00-04:00,57.2,57.375,56.975,57.35,141
2025-10-21T06:00:00-04:00,57.375,57.625,57.35,57.525,198
2025-10-21T07:00:00-04:00,57.525,57.65,57.325,57.375,149
2025-10-21T08:00:00-04:00,57.375,57.775,57.375,57.475,206
2025-10-21T09:00:00-04:00,57.45,57.45,56.425,56.425,656
2025-10-21T10:00:00-04:00,56.4,57.025,56.375,56.85,425
2025-10-21T11:00:00-04:00,56.825,57.425,56.8,57.325,417
2025-10-21T12:00:00-04:00,57.35,58.05,57.2,57.2,902
2025-10-21T13:00:00-04:00,57.15,57.5,57,57.25,194
2025-10-21T14:00:00-04:00,57.225,57.35,57.125,57.3,132
2025-10-21T15:00:00-04:00,57.325,57.425,57.3,57.425,151
2025-10-21T16:00:00-04:00,57.4,57.625,57.4,57.575,75
2025-10-21T18:00:00-04:00,57.575,57.625,57.55,57.575,21
2025-10-21T19:00:00-04:00,57.575,57.575,57.525,57.525,13
2025-10-21T20:00:00-04:00,57.525,57.55,57.4,57.475,42
2025-10-21T21:00:00-04:00,57.425,57.5,57.35,57.425,42
2025-10-21T22:00:00-04:00,57.5,57.75,57.5,57.75,37
2025-10-21T23:00:00-04:00,57.725,58.375,57.725,58.175,270
2025-10-22T00:00:00-04:00,58.15,58.275,58.15,58.2,49
2025-10-22T01:00:00-04:00,58.2,58.35,58.2,58.25,69
2025-10-22T02:00:00-04:00,58.2,58.475,58.2,58.3,153
2025-10-22T03:00:00-04:00,58.275,58.325,58.075,58.15,186
2025-10-22T04:00:00-04:00,58.15,58.4,58.1,58.25,259
2025-10-22T05:00:00-04:00,58.275,58.3,58.05,58.15,129
2025-10-22T06:00:00-04:00,58.125,58.375,57.925,58.275,228
2025-10-22T07:00:00-04:00,58.275,58.5,58.2,58.325,164
2025-10-22T08:00:00-04:00,58.375,58.625,58.175,58.25,250
2025-10-22T09:00:00-04:00,58.2,58.8,58.125,58.75,399
2025-10-22T10:00:00-04:00,58.7,58.775,58.45,58.6,252
2025-10-22T11:00:00-04:00,58.575,58.9,58.325,58.75,410
2025-10-22T12:00:00-04:00,58.725,58.825,58.25,58.675,289
2025-10-22T13:00:00-04:00,58.675,58.725,58.4,58.425,187
2025-10-22T14:00:00-04:00,58.425,58.6,58.4,58.55,184
2025-10-22T15:00:00-04:00,58.6,59.825,58.6,59.4,666
2025-10-22T16:00:00-04:00,59.425,59.65,58.9,59.4,281
2025-10-22T18:00:00-04:00,59.775,59.975,59.625,59.8,220
2025-10-22T19:00:00-04:00,59.775,60.125,59.775,60.075,188
2025-10-22T20:00:00-04:00,60.1,60.275,59.925,59.95,176
2025-10-22T21:00:00-04:00,59.95,60,59.725,59.825,98
2025-10-22T22:00:00-04:00,59.8,60.125,59.775,60.075,110
2025-10-22T23:00:00-04:00,60.025,60.375,59.975,60.2,218
2025-10-23T00:00:00-04:00,60.25,60.6,60.25,60.475,134
2025-10-23T01:00:00-04:00,60.45,60.9,60.45,60.875,244
2025-10-23T02:00:00-04:00,60.875,60.875,60.375,60.45,435
2025-10-23T03:00:00-04:00,60.475,60.675,60.4,60.45,247
2025-10-23T04:00:00-04:00,60.45,61.35,60.425,61.35,908
2025-10-23T05:00:00-04:00,61.325,61.8,61.325,61.75,717
2025-10-23T06:00:00-04:00,61.75,61.85,61.475,61.625,645
2025-10-23T07:00:00-04:00,61.65,62.075,61.325,61.6,532
2025-10-23T08:00:00-04:00,61.575,61.725,61.125,61.725,528
2025-10-23T09:00:00-04:00,61.7,62.125,61.125,61.675,1192
2025-10-23T10:00:00-04:00,61.65,61.65,61.3,61.45,259
2025-10-23T11:00:00-04:00,61.425,62.025,61.25,62.025,609
2025-10-23T12:00:00-04:00,61.975,62.2,61.725,62,245
2025-10-23T13:00:00-04:00,62.025,62.1,61.475,61.675,255
2025-10-23T14:00:00-04:00,61.625,61.875,61.575,61.7,120
2025-10-23T15:00:00-04:00,61.7,61.775,61.575,61.625,41
2025-10-23T16:00:00-04:00,61.6,61.775,61.6,61.75,48
2025-10-23T18:00:00-04:00,61.925,61.925,61.625,61.725,57
2025-10-23T19:00:00-04:00,61.725,61.725,61.575,61.65,17
2025-10-23T20:00:00-04:00,61.7,61.725,61.4,61.575,98
2025-10-23T21:00:00-04:00,61.575,61.575,61.25,61.275,54
2025-10-23T22:00:00-04:00,61.275,61.45,61.25,61.4,57
2025-10-23T23:00:00-04:00,61.4,61.55,61.35,61.475,49
2025-10-24T00:00:00-04:00,61.45,61.575,61.45,61.5,23
2025-10-24T01:00:00-04:00,61.5,61.575,61.475,61.5,37
2025-10-24T02:00:00-04:00,61.5,61.675,61.4,61.45,78
2025-10-24T03:00:00-04:00,61.45,62,61.375,61.975,158
2025-10-24T04:00:00-04:00,61.975,62.125,61.675,61.7,254
2025-10-24T05:00:00-04:00,61.65,61.825,61.6,61.7,168
2025-10-24T06:00:00-04:00,61.675,61.9,61.65,61.9,177
2025-10-24T07:00:00-04:00,61.925,62.6,61.85,62.4,452
2025-10-24T08:00:00-04:00,62.475,62.575,61.725,61.8,382
2025-10-24T09:00:00-04:00,61.8,62.15,61.775,62.1,415
2025-10-24T10:00:00-04:00,62.1,62.4,61.95,62.2,376
2025-10-24T11:00:00-04:00,62.175,62.4,62.125,62.275,245
2025-10-24T12:00:00-04:00,62.275,62.325,61.9,61.925,234
2025-10-24T13:00:00-04:00,61.9,61.95,61.5,61.575,349
2025-10-24T14:00:00-04:00,61.525,61.675,61.425,61.575,180
2025-10-24T15:00:00-04:00,61.55,61.575,61.4,61.475,64
2025-10-24T16:00:00-04:00,61.45,61.475,61.375,61.45,33
2025-10-26T18:00:00-04:00,61.825,62.175,61.825,62.025,103
2025-10-26T19:00:00-04:00,61.975,62,61.85,61.925,41
2025-10-26T20:00:00-04:00,61.875,62.025,61.775,61.8,39
2025-10-26T21:00:00-04:00,61.775,61.775,61.525,61.55,83
2025-10-26T22:00:00-04:00,61.6,61.75,61.6,61.75,23
2025-10-26T23:00:00-04:00,61.725,61.725,61.525,61.525,35
2025-10-27T00:00:00-04:00,61.525,61.775,61.5,61.775,51
2025-10-27T01:00:00-04:00,61.75,61.875,61.7,61.85,53
2025-10-27T02:00:00-04:00,61.9,61.95,61.7,61.75,89
2025-10-27T03:00:00-04:00,61.75,61.8,61.375,61.625,182
2025-10-27T04:00:00-04:00,61.6,61.625,60.7,60.725,485
2025-10-27T05:00:00-04:00,60.725,61.025,60.675,60.825,300
2025-10-27T06:00:00-04:00,60.85,61.175,60.775,60.85,209
2025-10-27T07:00:00-04:00,60.9,61.5,60.9,61.45,219
2025-10-27T08:00:00-04:00,61.45,61.55,61.225,61.55,172
2025-10-27T09:00:00-04:00,61.55,61.875,61.35,61.825,438
2025-10-27T10:00:00-04:00,61.85,61.975,61.5,61.9,319
2025-10-27T11:00:00-04:00,61.9,62.025,61.575,61.65,305
2025-10-27T12:00:00-04:00,61.675,61.75,61.475,61.6,367
2025-10-27T13:00:00-04:00,61.65,61.7,61.35,61.5,182
2025-10-27T14:00:00-04:00,61.45,61.5,61.15,61.4,169
2025-10-27T15:00:00-04:00,61.4,61.45,61.325,61.425,60
2025-10-27T16:00:00-04:00,61.4,61.625,61.375,61.55,57
2025-10-27T18:00:00-04:00,61.475,61.525,61.35,61.35,17
2025-10-27T19:00:00-04:00,61.35,61.35,61.275,61.3,20
2025-10-27T20:00:00-04:00,61.325,61.325,61.1,61.125,67
2025-10-27T21:00:00-04:00,61.125,61.375,61.125,61.35,66
2025-10-27T22:00:00-04:00,61.375,61.375,61.225,61.3,26
2025-10-27T23:00:00-04:00,61.3,61.35,61.3,61.325,18
2025-10-28T00:00:00-04:00,61.25,61.25,61.15,61.175,29
2025-10-28T01:00:00-04:00,61.15,61.25,61.1,61.2,39
2025-10-28T02:00:00-04:00,61.225,61.275,61.075,61.1,95
2025-10-28T03:00:00-04:00,61.1,61.325,60.475,60.55,334
2025-10-28T04:00:00-04:00,60.55,60.575,59.95,60.225,632
2025-10-28T05:00:00-04:00,60.25,60.375,60.1,60.35,175
2025-10-28T06:00:00-04:00,60.375,60.65,60.3,60.4,259
2025-10-28T07:00:00-04:00,60.425,60.625,60.325,60.475,189
2025-10-28T08:00:00-04:00,60.5,60.675,60.1,60.275,284
2025-10-28T09:00:00-04:00,60.275,60.75,60.275,60.675,341
2025-10-28T10:00:00-04:00,60.575,60.675,59.975,60,367
2025-10-28T11:00:00-04:00,60,60.175,59.75,59.9,366
2025-10-28T12:00:00-04:00,59.9,60.25,59.85,60.075,323
2025-10-28T13:00:00-04:00,60.075,60.3,60.075,60.25,78
2025-10-28T14:00:00-04:00,60.275,60.275,59.95,60,100
2025-10-28T15:00:00-04:00,60.05,60.05,59.875,59.95,57
2025-10-28T16:00:00-04:00,59.925,60.225,59.9,60.175,74
2025-10-28T18:00:00-04:00,60.175,60.25,60.125,60.125,31
2025-10-28T19:00:00-04:00,60.175,60.275,60.15,60.25,39
2025-10-28T20:00:00-04:00,60.2,60.3,60.2,60.225,27
2025-10-28T21:00:00-04:00,60.2,60.425,60.2,60.325,39
2025-10-28T22:00:00-04:00,60.325,60.325,59.95,60.025,76
2025-10-28T23:00:00-04:00,60.025,60.125,60.025,60.125,27
2025-10-29T00:00:00-04:00,60.075,60.1,60.025,60.025,13
2025-10-29T01:00:00-04:00,60,60.225,60,60.1,27
2025-10-29T02:00:00-04:00,60.125,60.35,60.125,60.35,162
2025-10-29T03:00:00-04:00,60.35,60.5,60.25,60.3,266
2025-10-29T04:00:00-04:00,60.3,60.3,59.7,59.725,640
2025-10-29T05:00:00-04:00,59.75,60.35,59.725,60.15,327
2025-10-29T06:00:00-04:00,60.2,60.4,60.125,60.375,93
2025-10-29T07:00:00-04:00,60.325,60.5,60.3,60.4,82
2025-10-29T08:00:00-04:00,60.325,60.35,60.05,60.2,160
2025-10-29T09:00:00-04:00,60.2,60.5,60.075,60.375,225
2025-10-29T10:00:00-04:00,60.375,60.9,60.375,60.875,342
2025-10-29T11:00:00-04:00,60.9,60.975,60.775,60.875,223
2025-10-29T12:00:00-04:00,60.85,61.025,60.6,60.6,230
2025-10-29T13:00:00-04:00,60.6,60.7,60.5,60.65,109
2025-10-29T14:00:00-04:00,60.675,60.75,60.325,60.475,213
2025-10-29T15:00:00-04:00,60.475,60.575,60.275,60.325,90
2025-10-29T16:00:00-04:00,60.35,60.45,60.325,60.35,41
2025-10-29T18:00:00-04:00,60.45,60.475,60.175,60.2,29
2025-10-29T19:00:00-04:00,60.225,60.225,60.125,60.2,25
2025-10-29T20:00:00-04:00,60.275,60.4,60.25,60.4,60
2025-10-29T21:00:00-04:00,60.375,60.4,60.225,60.275,75
2025-10-29T22:00:00-04:00,60.25,60.25,60.075,60.1,32
2025-10-29T23:00:00-04:00,60.15,60.375,60.125,60.375,41
2025-10-30T00:00:00-04:00,60.375,60.425,60,60.15,125
2025-10-30T01:00:00-04:00,60.15,60.25,60.1,60.175,32
2025-10-30T02:00:00-04:00,60.125,60.275,60.05,60.05,96
2025-10-30T03:00:00-04:00,60.1,60.2,59.85,59.9,229
2025-10-30T04:00:00-04:00,59.925,60.225,59.9,60.1,230
2025-10-30T05:00:00-04:00,60.125,60.225,60,60.075,111
2025-10-30T06:00:00-04:00,60.125,60.3,60,60.1,124
2025-10-30T07:00:00-04:00,60.1,60.225,60,60.125,103
2025-10-30T08:00:00-04:00,60.125,60.175,59.825,59.95,160
2025-10-30T09:00:00-04:00,59.95,60.1,59.65,59.85,317
2025-10-30T10:00:00-04:00,59.85,60.55,59.85,60.4,300
2025-10-30T11:00:00-04:00,60.45,60.725,60.375,60.45,311
2025-10-30T12:00:00-04:00,60.45,60.7,60.45,60.7,159
2025-10-30T13:00:00-04:00,60.625,60.775,60.6,60.625,58
2025-10-30T14:00:00-04:00,60.65,60.65,60.4,60.475,114
2025-10-30T15:00:00-04:00,60.45,60.475,60.2,60.225,59
2025-10-30T16:00:00-04:00,60.225,60.325,60.225,60.3,62
2025-10-30T18:00:00-04:00,60.275,60.275,60.15,60.25,22
2025-10-30T19:00:00-04:00,60.3,60.3,60.275,60.275,7
2025-10-30T20:00:00-04:00,60.275,60.3,60.2,60.275,31
2025-10-30T21:00:00-04:00,60.25,60.4,60.25,60.3,25
2025-10-30T22:00:00-04:00,60.275,60.325,60.15,60.275,31
2025-10-30T23:00:00-04:00,60.2,60.2,60.125,60.125,18
2025-10-31T00:00:00-04:00,60.125,60.15,60.125,60.15,9
2025-10-31T01:00:00-04:00,60.125,60.2,60.075,60.1,33
2025-10-31T02:00:00-04:00,60.1,60.275,60.075,60.25,60
2025-10-31T03:00:00-04:00,60.25,60.475,60.225,60.45,88
2025-10-31T04:00:00-04:00,60.45,60.525,60.175,60.175,202
2025-10-31T05:00:00-04:00,60.175,60.35,60.05,60.1,171
2025-10-31T06:00:00-04:00,60.1,60.4,60,60.4,171
2025-10-31T07:00:00-04:00,60.375,60.45,60.3,60.325,96
2025-10-31T08:00:00-04:00,60.35,60.925,60.35,60.825,522
2025-10-31T09:00:00-04:00,60.85,61.375,60.85,61.2,575
2025-10-31T10:00:00-04:00,61.175,61.2,60.525,60.925,308
2025-10-31T11:00:00-04:00,60.925,61.1,60.475,60.725,538
2025-10-31T12:00:00-04:00,60.675,60.825,60.5,60.775,324
2025-10-31T13:00:00-04:00,60.775,61.025,60.775,60.9,190
2025-10-31T14:00:00-04:00,60.875,61.025,60.8,60.85,150
2025-10-31T15:00:00-04:00,60.85,60.925,60.8,60.9,53
2025-10-31T16:00:00-04:00,60.9,60.925,60.8,60.875,47
2025-11-02T18:00:00-05:00,61.275,61.475,61.175,61.4,108
2025-11-02T19:00:00-05:00,61.375,61.375,61.25,61.25,62
2025-11-02T20:00:00-05:00,61.275,61.425,61.1,61.15,63
2025-11-02T21:00:00-05:00,61.225,61.35,61.225,61.275,35
2025-11-02T22:00:00-05:00,61.25,61.275,61.15,61.25,19
2025-11-02T23:00:00-05:00,61.225,61.225,61.125,61.125,13
2025-11-03T00:00:00-05:00,61.15,61.425,61.15,61.425,29
2025-11-03T01:00:00-05:00,61.425,61.475,61.375,61.425,64
2025-11-03T02:00:00-05:00,61.45,61.45,61.2,61.275,95
2025-11-03T03:00:00-05:00,61.275,61.325,60.85,60.85,190
2025-11-03T04:00:00-05:00,60.85,61,60.725,60.975,208
2025-11-03T05:00:00-05:00,60.925,61.2,60.775,61.2,155
2025-11-03T06:00:00-05:00,61.2,61.2,60.6,60.825,162
2025-11-03T07:00:00-05:00,60.825,61,60.8,60.875,88
2025-11-03T08:00:00-05:00,60.9,61.05,60.775,60.875,130
